2167	81748
5385	81749
5385	81750
4315	81751
4315	81752
4315	81753
2998	81754
2998	81755
2998	81756
2998	81757
2998	81758
2998	81759
2432	81760
2432	81761
2432	81762
2432	81763
2432	81764
2432	81765
2432	81766
2432	81767
2432	81768
7908	81769
5386	81770
5386	81771
5387	81772
5387	81773
7909	81774
5388	81775
5388	81776
5389	81777
5389	81778
7910	81779
7911	81780
4316	81781
4316	81782
4316	81783
5390	81784
5390	81785
1551	81786
1551	81787
1551	81788
1551	81789
1551	81790
1551	81791
1551	81792
1551	81793
1551	81794
1551	81795
1551	81796
1551	81797
1551	81798
1551	81799
1551	81800
1551	81801
1551	81802
2289	81803
2289	81804
2289	81805
2289	81806
2289	81807
2289	81808
2289	81809
2289	81810
2289	81811
2289	81812
4317	81813
4317	81814
4317	81815
7912	81816
7913	81817
5391	81818
5391	81819
5392	81820
5392	81821
3257	81822
3257	81823
3257	81824
3257	81825
3257	81826
5393	81827
5393	81828
3689	81829
3689	81830
3689	81831
3689	81832
7914	81833
7915	81834
7916	81835
7917	81836
7918	81837
7919	81838
7920	81839
7921	81840
2290	81841
2290	81842
2290	81843
2290	81844
2290	81845
2290	81846
2290	81847
2290	81848
2290	81849
2290	81850
2168	81851
2168	81852
2168	81853
2168	81854
2168	81855
2168	81856
2168	81857
2168	81858
2168	81859
2168	81860
2168	81861
5394	81862
5394	81863
5395	81864
5395	81865
5396	81866
5396	81867
3690	81868
3690	81869
3690	81870
3690	81871
5397	81872
5397	81873
5398	81874
5398	81875
5399	81876
5399	81877
7922	81878
7923	81879
5400	81880
5400	81881
7924	81882
5401	81883
5401	81884
4318	81885
4318	81886
4318	81887
7925	81888
2770	81889
2770	81890
2770	81891
2770	81892
2770	81893
2770	81894
2770	81895
7926	81896
7927	81897
5402	81898
5402	81899
5403	81900
5403	81901
2593	81902
2593	81903
2593	81904
2593	81905
2593	81906
2593	81907
2593	81908
2593	81909
5404	81910
5404	81911
7928	81912
4319	81913
4319	81914
4319	81915
7929	81916
5405	81917
5405	81918
5406	81919
5406	81920
7930	81921
5407	81922
5407	81923
3691	81924
3691	81925
3691	81926
3691	81927
3258	81928
3258	81929
3258	81930
3258	81931
3258	81932
4320	81933
4320	81934
4320	81935
7931	81936
7932	81937
4321	81938
4321	81939
4321	81940
7933	81941
5408	81942
5408	81943
5409	81944
5409	81945
7934	81946
4322	81947
4322	81948
4322	81949
4323	81950
4323	81951
4323	81952
7935	81953
3692	81954
3692	81955
3692	81956
3692	81957
2771	81958
2771	81959
2771	81960
2771	81961
2771	81962
2771	81963
2771	81964
7936	81965
5410	81966
5410	81967
7937	81968
5411	81969
5411	81970
5412	81971
5412	81972
4324	81973
4324	81974
4324	81975
4325	81976
4325	81977
4325	81978
7938	81979
4326	81980
4326	81981
4326	81982
7939	81983
4327	81984
4327	81985
4327	81986
3693	81987
3693	81988
3693	81989
3693	81990
5413	81991
5413	81992
4328	81993
4328	81994
4328	81995
7940	81996
3694	81997
3694	81998
3694	81999
3694	82000
5414	82001
5414	82002
5415	82003
5415	82004
4329	82005
4329	82006
4329	82007
4330	82008
4330	82009
4330	82010
5416	82011
5416	82012
7941	82013
5417	82014
5417	82015
3695	82016
3695	82017
3695	82018
3695	82019
3696	82020
3696	82021
3696	82022
3696	82023
7942	82024
7943	82025
7944	82026
7945	82027
7946	82028
7947	82029
4331	82030
4331	82031
4331	82032
7948	82033
4332	82034
4332	82035
4332	82036
7949	82037
7950	82038
7951	82039
2772	82040
2772	82041
2772	82042
2772	82043
2772	82044
2772	82045
2772	82046
5418	82047
5418	82048
7952	82049
7953	82050
3697	82051
3697	82052
3697	82053
3697	82054
5419	82055
5419	82056
7954	82057
7955	82058
5420	82059
5420	82060
2773	82061
2773	82062
2773	82063
2773	82064
2773	82065
2773	82066
2773	82067
7956	82068
7957	82069
7958	82070
7959	82071
3698	82072
3698	82073
3698	82074
3698	82075
7960	82076
7961	82077
7962	82078
5421	82079
5421	82080
7963	82081
4333	82082
4333	82083
4333	82084
7964	82085
7965	82086
7966	82087
5422	82088
5422	82089
7967	82090
7968	82091
7969	82092
7970	82093
2774	82094
2774	82095
2774	82096
2774	82097
2774	82098
2774	82099
2774	82100
7971	82101
7972	82102
7973	82103
3259	82104
3259	82105
3259	82106
3259	82107
3259	82108
4334	82109
4334	82110
4334	82111
7974	82112
7975	82113
7976	82114
7977	82115
7978	82116
5423	82117
5423	82118
5424	82119
5424	82120
7979	82121
7980	82122
4335	82123
4335	82124
4335	82125
7981	82126
5425	82127
5425	82128
7982	82129
3260	82130
3260	82131
3260	82132
3260	82133
3260	82134
7983	82135
2169	82136
2169	82137
2169	82138
2169	82139
2169	82140
2169	82141
2169	82142
2169	82143
2169	82144
2169	82145
2169	82146
7984	82147
3699	82148
3699	82149
3699	82150
3699	82151
7985	82152
7986	82153
5426	82154
5426	82155
3700	82156
3700	82157
3700	82158
3700	82159
7987	82160
7988	82161
5427	82162
5427	82163
5428	82164
5428	82165
7989	82166
5429	82167
5429	82168
5430	82169
5430	82170
7990	82171
3701	82172
3701	82173
3701	82174
3701	82175
7991	82176
3261	82177
3261	82178
3261	82179
3261	82180
3261	82181
7992	82182
3262	82183
3262	82184
3262	82185
3262	82186
3262	82187
3702	82188
3702	82189
3702	82190
3702	82191
7993	82192
4336	82193
4336	82194
4336	82195
3263	82196
3263	82197
3263	82198
3263	82199
3263	82200
7994	82201
5431	82202
5431	82203
7995	82204
7996	82205
3703	82206
3703	82207
3703	82208
3703	82209
2999	82210
2999	82211
2999	82212
2999	82213
2999	82214
2999	82215
4337	82216
4337	82217
4337	82218
5432	82219
5432	82220
4338	82221
4338	82222
4338	82223
7997	82224
7998	82225
5433	82226
5433	82227
7999	82228
3264	82229
3264	82230
3264	82231
3264	82232
3264	82233
3704	82234
3704	82235
3704	82236
3704	82237
3705	82238
3705	82239
3705	82240
3705	82241
8000	82242
5434	82243
5434	82244
8001	82245
5435	82246
5435	82247
5436	82248
5436	82249
8002	82250
8003	82251
8004	82252
8005	82253
8006	82254
3706	82255
3706	82256
3706	82257
3706	82258
5437	82259
5437	82260
8007	82261
5438	82262
5438	82263
5439	82264
5439	82265
8008	82266
3707	82267
3707	82268
3707	82269
3707	82270
8009	82271
4339	82272
4339	82273
4339	82274
3000	82275
3000	82276
3000	82277
3000	82278
3000	82279
3000	82280
5440	82281
5440	82282
2594	82283
2594	82284
2594	82285
2594	82286
2594	82287
2594	82288
2594	82289
2594	82290
3708	82291
3708	82292
3708	82293
3708	82294
8010	82295
5441	82296
5441	82297
8011	82298
3265	82299
3265	82300
3265	82301
3265	82302
3265	82303
8012	82304
4340	82305
4340	82306
4340	82307
4341	82308
4341	82309
4341	82310
8013	82311
5442	82312
5442	82313
5443	82314
5443	82315
8014	82316
5444	82317
5444	82318
8015	82319
2775	82320
2775	82321
2775	82322
2775	82323
2775	82324
2775	82325
2775	82326
3709	82327
3709	82328
3709	82329
3709	82330
5445	82331
5445	82332
5446	82333
5446	82334
3266	82335
3266	82336
3266	82337
3266	82338
3266	82339
5447	82340
5447	82341
8016	82342
4342	82343
4342	82344
4342	82345
5448	82346
5448	82347
5449	82348
5449	82349
3001	82350
3001	82351
3001	82352
3001	82353
3001	82354
3001	82355
8017	82356
968	82357
968	82358
968	82359
968	82360
968	82361
968	82362
968	82363
968	82364
968	82365
968	82366
968	82367
968	82368
968	82369
968	82370
968	82371
968	82372
968	82373
968	82374
968	82375
968	82376
968	82377
968	82378
968	82379
968	82380
968	82381
968	82382
8018	82383
1466	82384
1466	82385
1466	82386
1466	82387
1466	82388
1466	82389
1466	82390
1466	82391
1466	82392
1466	82393
1466	82394
1466	82395
1466	82396
1466	82397
1466	82398
1466	82399
1466	82400
1466	82401
1739	82402
1739	82403
1739	82404
1739	82405
1739	82406
1739	82407
1739	82408
1739	82409
1739	82410
1739	82411
1739	82412
1739	82413
1739	82414
1739	82415
1739	82416
737	82417
737	82418
737	82419
737	82420
737	82421
737	82422
737	82423
737	82424
737	82425
737	82426
737	82427
737	82428
737	82429
737	82430
737	82431
737	82432
737	82433
737	82434
737	82435
737	82436
737	82437
737	82438
737	82439
737	82440
737	82441
737	82442
737	82443
737	82444
737	82445
737	82446
737	82447
737	82448
737	82449
2170	82450
2170	82451
2170	82452
2170	82453
2170	82454
2170	82455
2170	82456
2170	82457
2170	82458
2170	82459
2170	82460
1552	82461
1552	82462
1552	82463
1552	82464
1552	82465
1552	82466
1552	82467
1552	82468
1552	82469
1552	82470
1552	82471
1552	82472
1552	82473
1552	82474
1552	82475
1552	82476
1552	82477
1835	82478
1835	82479
1835	82480
1835	82481
1835	82482
1835	82483
1835	82484
1835	82485
1835	82486
1835	82487
1835	82488
1835	82489
1835	82490
1835	82491
1387	82492
1387	82493
1387	82494
1387	82495
1387	82496
1387	82497
1387	82498
1387	82499
1387	82500
1387	82501
1387	82502
1387	82503
1387	82504
1387	82505
1387	82506
1387	82507
1387	82508
1387	82509
1387	82510
6500	82511
6500	82512
265	82513
265	82514
265	82515
265	82516
265	82517
265	82518
265	82519
265	82520
265	82521
265	82522
265	82523
265	82524
265	82525
265	82526
265	82527
265	82528
265	82529
265	82530
265	82531
265	82532
265	82533
265	82534
265	82535
265	82536
265	82537
265	82538
265	82539
265	82540
265	82541
265	82542
265	82543
265	82544
265	82545
265	82546
265	82547
265	82548
265	82549
265	82550
265	82551
265	82552
265	82553
265	82554
265	82555
265	82556
265	82557
265	82558
265	82559
265	82560
265	82561
265	82562
265	82563
265	82564
265	82565
265	82566
265	82567
265	82568
265	82569
265	82570
265	82571
265	82572
265	82573
265	82574
265	82575
265	82576
265	82577
265	82578
265	82579
265	82580
265	82581
265	82582
265	82583
265	82584
265	82585
265	82586
681	82587
681	82588
681	82589
681	82590
681	82591
681	82592
681	82593
681	82594
681	82595
681	82596
681	82597
681	82598
681	82599
681	82600
681	82601
681	82602
681	82603
681	82604
681	82605
681	82606
681	82607
681	82608
681	82609
681	82610
681	82611
681	82612
681	82613
681	82614
681	82615
681	82616
681	82617
681	82618
681	82619
681	82620
681	82621
681	82622
624	82623
624	82624
624	82625
624	82626
624	82627
624	82628
624	82629
624	82630
624	82631
624	82632
624	82633
624	82634
624	82635
624	82636
624	82637
624	82638
624	82639
624	82640
624	82641
624	82642
624	82643
624	82644
624	82645
624	82646
624	82647
624	82648
624	82649
624	82650
624	82651
624	82652
624	82653
624	82654
624	82655
624	82656
624	82657
624	82658
624	82659
624	82660
624	82661
10062	82662
535	82663
535	82664
535	82665
535	82666
535	82667
535	82668
535	82669
535	82670
535	82671
535	82672
535	82673
535	82674
535	82675
535	82676
535	82677
535	82678
535	82679
535	82680
535	82681
535	82682
535	82683
535	82684
535	82685
535	82686
535	82687
535	82688
535	82689
535	82690
535	82691
535	82692
535	82693
535	82694
535	82695
535	82696
535	82697
535	82698
535	82699
535	82700
535	82701
535	82702
535	82703
535	82704
535	82705
535	82706
535	82707
535	82708
266	82709
266	82710
266	82711
266	82712
266	82713
266	82714
266	82715
266	82716
266	82717
266	82718
266	82719
266	82720
266	82721
266	82722
266	82723
266	82724
266	82725
266	82726
266	82727
266	82728
266	82729
266	82730
266	82731
266	82732
266	82733
266	82734
266	82735
266	82736
266	82737
266	82738
266	82739
266	82740
266	82741
266	82742
266	82743
266	82744
266	82745
266	82746
266	82747
266	82748
266	82749
266	82750
266	82751
266	82752
266	82753
266	82754
266	82755
266	82756
266	82757
266	82758
266	82759
266	82760
266	82761
266	82762
266	82763
266	82764
266	82765
266	82766
266	82767
266	82768
266	82769
266	82770
266	82771
266	82772
266	82773
266	82774
266	82775
266	82776
266	82777
266	82778
266	82779
266	82780
266	82781
266	82782
250	82783
250	82784
250	82785
250	82786
250	82787
250	82788
250	82789
250	82790
250	82791
250	82792
250	82793
250	82794
250	82795
250	82796
250	82797
250	82798
250	82799
250	82800
250	82801
250	82802
250	82803
250	82804
250	82805
250	82806
250	82807
250	82808
250	82809
250	82810
250	82811
250	82812
250	82813
250	82814
250	82815
250	82816
250	82817
250	82818
250	82819
250	82820
250	82821
250	82822
250	82823
250	82824
250	82825
250	82826
250	82827
250	82828
250	82829
250	82830
250	82831
250	82832
250	82833
250	82834
250	82835
250	82836
250	82837
250	82838
250	82839
250	82840
250	82841
250	82842
250	82843
250	82844
250	82845
250	82846
250	82847
250	82848
250	82849
250	82850
250	82851
250	82852
250	82853
250	82854
250	82855
250	82856
250	82857
250	82858
328	82859
328	82860
328	82861
328	82862
328	82863
328	82864
328	82865
328	82866
328	82867
328	82868
328	82869
328	82870
328	82871
328	82872
328	82873
328	82874
328	82875
328	82876
328	82877
328	82878
328	82879
328	82880
328	82881
328	82882
328	82883
328	82884
328	82885
328	82886
328	82887
328	82888
328	82889
328	82890
328	82891
328	82892
328	82893
328	82894
328	82895
328	82896
328	82897
328	82898
328	82899
328	82900
328	82901
328	82902
328	82903
328	82904
328	82905
328	82906
328	82907
328	82908
328	82909
328	82910
328	82911
328	82912
328	82913
328	82914
328	82915
328	82916
328	82917
328	82918
328	82919
328	82920
328	82921
328	82922
328	82923
328	82924
328	82925
536	82926
536	82927
536	82928
536	82929
536	82930
536	82931
536	82932
536	82933
536	82934
536	82935
536	82936
536	82937
536	82938
536	82939
536	82940
536	82941
536	82942
536	82943
536	82944
536	82945
536	82946
536	82947
536	82948
536	82949
536	82950
536	82951
536	82952
536	82953
536	82954
536	82955
536	82956
536	82957
536	82958
536	82959
536	82960
536	82961
536	82962
536	82963
536	82964
536	82965
536	82966
536	82967
536	82968
536	82969
536	82970
536	82971
498	82972
498	82973
498	82974
498	82975
498	82976
498	82977
498	82978
498	82979
498	82980
498	82981
498	82982
498	82983
498	82984
498	82985
498	82986
498	82987
498	82988
498	82989
498	82990
498	82991
498	82992
498	82993
498	82994
498	82995
498	82996
498	82997
498	82998
498	82999
498	83000
498	83001
498	83002
498	83003
498	83004
498	83005
498	83006
498	83007
498	83008
498	83009
498	83010
498	83011
498	83012
498	83013
498	83014
498	83015
498	83016
498	83017
498	83018
498	83019
498	83020
526	83021
526	83022
526	83023
526	83024
526	83025
526	83026
526	83027
526	83028
526	83029
526	83030
526	83031
526	83032
526	83033
526	83034
526	83035
526	83036
526	83037
526	83038
526	83039
526	83040
526	83041
526	83042
526	83043
526	83044
526	83045
526	83046
526	83047
526	83048
526	83049
526	83050
526	83051
526	83052
526	83053
526	83054
526	83055
526	83056
526	83057
526	83058
526	83059
526	83060
526	83061
526	83062
526	83063
526	83064
526	83065
526	83066
526	83067
992	83068
992	83069
992	83070
992	83071
992	83072
992	83073
992	83074
992	83075
992	83076
992	83077
992	83078
992	83079
992	83080
992	83081
992	83082
992	83083
992	83084
992	83085
992	83086
992	83087
992	83088
992	83089
992	83090
992	83091
992	83092
992	83093
283	83094
283	83095
283	83096
283	83097
283	83098
283	83099
283	83100
283	83101
283	83102
283	83103
283	83104
283	83105
283	83106
283	83107
283	83108
283	83109
283	83110
283	83111
283	83112
283	83113
283	83114
283	83115
283	83116
283	83117
283	83118
283	83119
283	83120
283	83121
283	83122
283	83123
283	83124
283	83125
283	83126
283	83127
283	83128
283	83129
283	83130
283	83131
283	83132
283	83133
283	83134
283	83135
283	83136
283	83137
283	83138
283	83139
283	83140
283	83141
283	83142
283	83143
283	83144
283	83145
283	83146
283	83147
283	83148
283	83149
283	83150
283	83151
283	83152
283	83153
283	83154
283	83155
283	83156
283	83157
283	83158
283	83159
283	83160
283	83161
283	83162
283	83163
283	83164
283	83165
104	83166
104	83167
104	83168
104	83169
104	83170
104	83171
104	83172
104	83173
104	83174
104	83175
104	83176
104	83177
104	83178
104	83179
104	83180
104	83181
104	83182
104	83183
104	83184
104	83185
104	83186
104	83187
104	83188
104	83189
104	83190
104	83191
104	83192
104	83193
104	83194
104	83195
104	83196
104	83197
104	83198
104	83199
104	83200
104	83201
104	83202
104	83203
104	83204
104	83205
104	83206
104	83207
104	83208
104	83209
104	83210
104	83211
104	83212
104	83213
104	83214
104	83215
104	83216
104	83217
104	83218
104	83219
104	83220
104	83221
104	83222
104	83223
104	83224
104	83225
104	83226
104	83227
104	83228
104	83229
104	83230
104	83231
104	83232
104	83233
104	83234
104	83235
104	83236
104	83237
104	83238
104	83239
104	83240
104	83241
104	83242
104	83243
104	83244
104	83245
104	83246
104	83247
104	83248
104	83249
104	83250
104	83251
104	83252
104	83253
104	83254
104	83255
104	83256
104	83257
104	83258
104	83259
104	83260
104	83261
348	83262
348	83263
348	83264
348	83265
348	83266
348	83267
348	83268
348	83269
348	83270
348	83271
348	83272
348	83273
348	83274
348	83275
348	83276
348	83277
348	83278
348	83279
348	83280
348	83281
348	83282
348	83283
348	83284
348	83285
348	83286
348	83287
348	83288
348	83289
348	83290
348	83291
348	83292
348	83293
348	83294
348	83295
348	83296
348	83297
348	83298
348	83299
348	83300
348	83301
348	83302
348	83303
348	83304
348	83305
348	83306
348	83307
348	83308
348	83309
348	83310
348	83311
348	83312
348	83313
348	83314
348	83315
348	83316
348	83317
348	83318
348	83319
348	83320
348	83321
348	83322
348	83323
348	83324
348	83325
348	83326
317	83327
317	83328
317	83329
317	83330
317	83331
317	83332
317	83333
317	83334
317	83335
317	83336
317	83337
317	83338
317	83339
317	83340
317	83341
317	83342
317	83343
317	83344
317	83345
317	83346
317	83347
317	83348
317	83349
317	83350
317	83351
317	83352
317	83353
317	83354
317	83355
317	83356
317	83357
317	83358
317	83359
317	83360
317	83361
317	83362
317	83363
317	83364
317	83365
317	83366
317	83367
317	83368
317	83369
317	83370
317	83371
317	83372
317	83373
317	83374
317	83375
317	83376
317	83377
317	83378
317	83379
317	83380
317	83381
317	83382
317	83383
317	83384
317	83385
317	83386
317	83387
317	83388
317	83389
317	83390
317	83391
317	83392
317	83393
317	83394
260	83395
260	83396
260	83397
260	83398
260	83399
260	83400
260	83401
260	83402
260	83403
260	83404
260	83405
260	83406
260	83407
260	83408
260	83409
260	83410
260	83411
260	83412
260	83413
260	83414
260	83415
260	83416
260	83417
260	83418
260	83419
260	83420
260	83421
260	83422
260	83423
260	83424
260	83425
260	83426
260	83427
260	83428
260	83429
260	83430
260	83431
260	83432
260	83433
260	83434
260	83435
260	83436
260	83437
260	83438
260	83439
260	83440
260	83441
260	83442
260	83443
260	83444
260	83445
260	83446
260	83447
260	83448
260	83449
260	83450
260	83451
260	83452
260	83453
260	83454
260	83455
260	83456
260	83457
260	83458
260	83459
260	83460
260	83461
260	83462
260	83463
260	83464
260	83465
260	83466
260	83467
260	83468
260	83469
349	83470
349	83471
349	83472
349	83473
349	83474
349	83475
349	83476
349	83477
349	83478
349	83479
349	83480
349	83481
349	83482
349	83483
349	83484
349	83485
349	83486
349	83487
349	83488
349	83489
349	83490
349	83491
349	83492
349	83493
349	83494
349	83495
349	83496
349	83497
349	83498
349	83499
349	83500
349	83501
